DATE,DATE_INT,TIME,DATETIME,RIVER LEVEL,R/W FLOW,R/W NTU,R/W CLR,R/W PH,FILT. NTU,C/W WELL LEVEL,ALUM,NTU,TARGET_NTU_MISSING
2025-04-10,20250410,300,2025-04-10 03:00:00,5.75,46.2,32.0,300.0,7.0,0.28,3.78,0.06,0.22,0
2025-04-10,20250410,500,2025-04-10 05:00:00,7.5,46.1,29.0,250.0,7.0,0.28,3.78,0.06,0.26,0
2025-04-10,20250410,700,2025-04-10 07:00:00,6.15,46.8,38.0,380.0,7.0,0.45,3.78,0.06,0.24,0
2025-04-10,20250410,900,2025-04-10 09:00:00,6.1,46.5,39.0,380.0,7.0,0.46,3.74,0.06,0.26,0
2025-04-10,20250410,1100,2025-04-10 11:00:00,6.03,46.8,29.0,250.0,7.0,0.16,3.63,0.06,0.31,0
2025-04-10,20250410,1300,2025-04-10 13:00:00,5.99,48.4,30.0,250.0,7.0,0.11,3.67,0.06,0.31,0
2025-04-10,20250410,1500,2025-04-10 15:00:00,5.96,47.9,31.0,250.0,7.0,0.12,3.78,0.06,0.21,0
2025-04-10,20250410,1700,2025-04-10 17:00:00,5.9,47.2,30.0,248.0,7.0,0.19,3.67,0.06,0.17,0
2025-04-10,20250410,1900,2025-04-10 19:00:00,5.88,46.7,30.0,248.0,7.0,0.15,3.74,0.06,0.16,0
2025-04-10,20250410,2100,2025-04-10 21:00:00,5.86,46.1,32.0,265.0,7.0,0.15,3.75,0.06,0.16,0
2025-04-10,20250410,2300,2025-04-10 23:00:00,5.9,46.4,38.0,380.0,7.0,0.18,3.75,0.06,0.17,0
2025-04-11,20250411,100,2025-04-11 01:00:00,6.29,47.5,67.0,750.0,7.0,0.37,3.78,0.06,0.21,0
2025-04-11,20250411,300,2025-04-11 03:00:00,6.84,47.5,72.0,781.0,7.0,0.36,3.78,0.06,0.2,0
2025-04-11,20250411,500,2025-04-11 05:00:00,7.1,47.2,88.0,791.0,7.0,0.31,3.56,0.06,0.21,0
2025-04-11,20250411,700,2025-04-11 07:00:00,5.76,46.5,30.0,250.0,7.0,0.28,3.75,0.06,0.26,0
2025-04-11,20250411,900,2025-04-11 09:00:00,6.15,46.8,32.0,250.0,7.0,0.28,3.67,0.06,0.28,0
2025-04-11,20250411,1100,2025-04-11 11:00:00,6.35,46.5,200.0,1900.0,7.0,0.25,3.7,0.06,0.33,0
2025-04-11,20250411,1300,2025-04-11 13:00:00,6.3,47.1,213.0,2010.0,7.0,0.29,3.73,0.06,0.26,0
2025-04-11,20250411,1500,2025-04-11 15:00:00,6.19,46.7,130.0,1069.0,7.0,0.36,3.78,0.06,0.23,0
2025-04-11,20250411,1700,2025-04-11 17:00:00,5.9,46.0,69.0,780.0,7.0,0.15,3.74,0.06,0.23,0
2025-04-11,20250411,1900,2025-04-11 19:00:00,5.89,45.9,64.0,675.0,7.0,0.18,3.74,0.06,0.21,0
2025-04-11,20250411,2100,2025-04-11 21:00:00,5.85,45.4,61.0,630.0,7.0,0.37,3.73,0.06,0.2,0
2025-04-11,20250411,2300,2025-04-11 23:00:00,5.89,46.2,56.0,521.0,7.0,0.39,3.76,0.06,0.21,0
2025-04-12,20250412,100,2025-04-12 01:00:00,7.8,46.8,61.0,602.0,7.0,0.16,3.72,0.06,0.2,0
2025-04-12,20250412,300,2025-04-12 03:00:00,7.78,46.7,57.0,514.0,7.0,0.16,3.72,0.06,0.22,0
2025-04-12,20250412,500,2025-04-12 05:00:00,7.76,46.8,49.0,489.0,7.0,0.18,3.56,0.06,0.22,0
2025-04-12,20250412,700,2025-04-12 07:00:00,7.22,47.6,151.0,1060.0,7.0,0.45,3.66,0.06,0.32,0
2025-04-12,20250412,900,2025-04-12 09:00:00,7.42,47.9,237.0,1700.0,7.0,0.16,3.67,0.06,0.32,0
2025-04-12,20250412,1100,2025-04-12 11:00:00,7.56,47.0,211.0,1700.0,7.0,0.2,3.75,0.06,0.27,0
2025-04-12,20250412,1300,2025-04-12 13:00:00,7.59,46.5,142.0,1050.0,7.0,0.3,3.77,0.06,0.23,0
2025-04-12,20250412,1500,2025-04-12 15:00:00,7.56,47.3,114.0,995.0,7.0,0.34,3.81,0.06,0.24,0
2025-04-12,20250412,1700,2025-04-12 17:00:00,7.43,46.9,73.0,750.0,7.0,0.05,3.62,0.06,0.2,0
2025-04-12,20250412,1900,2025-04-12 19:00:00,7.47,46.8,72.0,735.0,7.0,0.05,3.58,0.06,0.21,0
2025-04-12,20250412,2100,2025-04-12 21:00:00,7.53,47.0,70.0,691.0,7.0,0.07,3.67,0.06,0.18,0
2025-04-12,20250412,2300,2025-04-12 23:00:00,7.79,46.8,74.0,761.0,7.0,0.06,3.68,0.06,0.18,0
2025-04-13,20250413,100,2025-04-13 01:00:00,8.25,47.2,89.0,867.0,7.0,0.1,3.81,0.06,0.22,0
2025-04-13,20250413,300,2025-04-13 03:00:00,8.41,47.4,145.0,1390.0,7.0,0.06,3.81,0.06,0.2,0
2025-04-13,20250413,500,2025-04-13 05:00:00,8.53,47.6,166.0,1650.0,7.0,0.05,3.81,0.06,0.17,0
2025-04-13,20250413,700,2025-04-13 07:00:00,7.78,46.6,54.0,486.0,7.0,0.2,3.63,0.06,0.23,0
2025-04-13,20250413,900,2025-04-13 09:00:00,7.76,47.5,51.0,484.0,7.0,0.23,3.68,0.06,0.22,0
2025-04-13,20250413,1100,2025-04-13 11:00:00,7.75,46.8,66.0,508.0,7.0,0.23,3.62,0.06,0.26,0
2025-04-13,20250413,1300,2025-04-13 13:00:00,7.74,47.4,55.0,486.0,7.0,0.23,3.65,0.06,0.24,0
2025-04-13,20250413,1500,2025-04-13 15:00:00,7.73,47.5,64.0,592.0,7.0,0.18,3.68,0.06,0.24,0
2025-04-13,20250413,1700,2025-04-13 17:00:00,7.68,47.5,56.0,545.0,7.0,0.2,3.82,0.06,0.2,0
2025-04-13,20250413,1900,2025-04-13 19:00:00,7.78,47.3,50.0,535.0,7.0,0.2,3.81,0.06,0.25,0
2025-04-13,20250413,2100,2025-04-13 21:00:00,7.82,47.5,47.0,500.0,7.0,0.4,3.81,0.06,0.25,0
2025-04-13,20250413,2300,2025-04-13 23:00:00,8.02,47.3,51.0,602.0,7.0,0.56,3.82,0.06,0.29,0
2025-04-14,20250414,100,2025-04-14 01:00:00,8.6,45.4,52.0,495.0,7.0,0.26,3.76,0.06,0.28,0
2025-04-14,20250414,300,2025-04-14 03:00:00,8.58,45.4,52.0,495.0,7.0,0.26,3.75,0.06,0.28,0
2025-04-14,20250414,500,2025-04-14 05:00:00,8.55,45.4,52.0,495.0,7.0,0.26,3.74,0.06,0.28,0
2025-04-14,20250414,700,2025-04-14 07:00:00,8.6,47.5,166.0,900.0,7.0,0.05,3.82,0.06,0.21,0
2025-04-14,20250414,900,2025-04-14 09:00:00,8.62,47.5,195.0,1200.0,7.0,0.09,3.82,0.06,0.19,0
2025-04-14,20250414,1100,2025-04-14 11:00:00,8.66,47.1,170.0,950.0,7.0,0.13,3.56,0.06,0.22,0
2025-04-14,20250414,1300,2025-04-14 13:00:00,8.7,47.2,125.0,860.0,7.0,0.1,3.67,0.06,0.21,0
2025-04-14,20250414,1500,2025-04-14 15:00:00,8.7,46.6,112.0,821.0,7.0,0.12,3.58,0.06,0.2,0
2025-04-14,20250414,1700,2025-04-14 17:00:00,8.63,47.1,99.0,736.0,7.0,0.19,3.78,0.06,0.23,0
2025-04-14,20250414,1900,2025-04-14 19:00:00,8.8,4.7,84.0,678.0,7.0,0.2,3.78,0.06,0.27,0
2025-04-14,20250414,2100,2025-04-14 21:00:00,8.79,4.7,66.0,592.0,7.0,0.27,3.78,0.06,0.28,0
2025-04-14,20250414,2300,2025-04-14 23:00:00,8.62,46.1,63.0,590.0,7.0,0.28,3.77,0.06,0.3,0
2025-04-15,20250415,100,2025-04-15 01:00:00,7.58,45.2,44.0,480.0,7.0,0.32,3.77,0.06,0.26,0
2025-04-15,20250415,300,2025-04-15 03:00:00,7.56,45.0,44.0,480.0,7.0,0.32,3.77,0.06,0.26,0
2025-04-15,20250415,500,2025-04-15 05:00:00,7.51,45.0,44.0,480.0,7.0,0.32,3.77,0.06,0.26,0
2025-04-15,20250415,700,2025-04-15 07:00:00,8.71,46.9,72.0,735.0,7.0,0.31,3.74,0.06,0.26,0
2025-04-15,20250415,900,2025-04-15 09:00:00,8.66,46.5,99.0,1021.0,7.0,0.31,3.82,0.06,0.26,0
2025-04-15,20250415,1100,2025-04-15 11:00:00,8.62,46.6,82.0,830.0,7.0,0.22,3.64,0.06,0.21,0
2025-04-15,20250415,1300,2025-04-15 13:00:00,8.57,46.7,73.0,751.0,7.0,0.05,3.79,0.06,0.2,0
2025-04-15,20250415,1500,2025-04-15 15:00:00,8.54,46.8,63.0,700.0,7.0,0.06,3.82,0.06,0.18,0
2025-04-15,20250415,1700,2025-04-15 17:00:00,8.4,46.4,66.0,651.0,7.0,0.07,3.82,0.06,0.16,0
2025-04-15,20250415,1900,2025-04-15 19:00:00,8.38,46.5,59.0,524.0,7.0,0.08,3.82,0.06,0.16,0
2025-04-15,20250415,2100,2025-04-15 21:00:00,8.33,46.5,57.0,512.0,7.0,0.08,3.82,0.06,0.17,0
2025-04-15,20250415,2300,2025-04-15 23:00:00,8.01,46.3,54.0,495.0,7.0,0.11,3.78,0.06,0.18,0
2025-04-16,20250416,100,2025-04-16 01:00:00,5.48,47.3,52.0,495.0,7.0,0.08,3.75,0.05,0.2,0
2025-04-16,20250416,300,2025-04-16 03:00:00,5.5,46.2,52.0,495.0,7.0,0.08,3.77,0.05,0.2,0
2025-04-16,20250416,500,2025-04-16 05:00:00,5.52,46.1,52.0,495.0,7.0,0.08,3.78,0.05,0.2,0
2025-04-16,20250416,700,2025-04-16 07:00:00,7.29,47.2,42.0,470.0,7.0,0.52,3.8,0.06,0.3,0
2025-04-16,20250416,900,2025-04-16 09:00:00,7.14,47.0,42.0,470.0,7.0,0.52,3.82,0.06,0.35,0
2025-04-16,20250416,1100,2025-04-16 11:00:00,6.82,47.2,41.0,470.0,7.0,0.51,3.33,0.06,0.35,0
2025-04-16,20250416,1300,2025-04-16 13:00:00,6.72,47.2,38.0,450.0,7.0,0.28,3.49,0.06,0.41,0
2025-04-16,20250416,1500,2025-04-16 15:00:00,6.51,46.3,42.0,470.0,7.0,0.24,3.4,0.06,0.34,0
2025-04-16,20250416,1700,2025-04-16 17:00:00,6.12,47.5,60.0,630.0,7.0,0.42,3.41,0.06,0.28,0
2025-04-16,20250416,1900,2025-04-16 19:00:00,5.84,47.5,48.0,494.0,7.0,0.58,3.69,0.06,0.32,0
2025-04-16,20250416,2100,2025-04-16 21:00:00,5.69,47.6,48.0,490.0,7.0,0.66,3.79,0.05,0.33,0
2025-04-16,20250416,2300,2025-04-16 23:00:00,5.41,47.4,48.0,400.0,7.0,0.57,3.8,0.05,0.35,0
2025-04-17,20250417,100,2025-04-17 01:00:00,5.66,47.7,70.0,700.0,7.0,0.29,3.79,0.05,0.21,0
2025-04-17,20250417,300,2025-04-17 03:00:00,5.67,47.6,70.0,700.0,7.0,0.31,3.79,0.05,0.23,0
2025-04-17,20250417,500,2025-04-17 05:00:00,5.69,47.7,70.0,700.0,7.0,0.31,3.79,0.05,0.24,0
2025-04-17,20250417,700,2025-04-17 07:00:00,5.72,47.3,67.0,635.0,7.0,0.09,3.82,0.05,0.2,0
2025-04-17,20250417,900,2025-04-17 09:00:00,5.66,47.0,69.0,635.0,7.0,0.09,3.82,0.05,0.2,0
2025-04-17,20250417,1100,2025-04-17 11:00:00,5.66,47.0,80.0,750.0,7.0,0.09,3.82,0.05,0.2,0
2025-04-17,20250417,1300,2025-04-17 13:00:00,5.56,47.3,76.0,720.0,7.0,0.09,3.82,0.05,0.19,0
2025-04-17,20250417,1500,2025-04-17 15:00:00,5.61,47.3,74.0,700.0,7.0,0.07,3.62,0.05,0.2,0
2025-04-17,20250417,1700,2025-04-17 17:00:00,5.45,48.7,72.0,694.0,7.0,0.06,3.78,0.05,0.18,0
2025-04-17,20250417,1900,2025-04-17 19:00:00,5.47,48.3,85.0,788.0,7.0,0.11,3.83,0.05,0.18,0
2025-04-17,20250417,2100,2025-04-17 21:00:00,5.6,48.0,79.0,790.0,7.0,0.12,3.83,0.05,0.19,0
2025-04-17,20250417,2300,2025-04-17 23:00:00,5.63,48.2,80.0,795.0,7.0,0.13,3.8,0.05,0.19,0
2025-04-18,20250418,100,2025-04-18 01:00:00,5.76,47.5,40.0,480.0,7.0,0.26,3.78,0.05,0.23,0
2025-04-18,20250418,300,2025-04-18 03:00:00,5.75,47.5,40.0,480.0,7.0,0.26,3.79,0.05,0.23,0
2025-04-18,20250418,500,2025-04-18 05:00:00,5.74,47.5,40.0,480.0,7.0,0.26,3.8,0.05,0.23,0
2025-04-18,20250418,700,2025-04-18 07:00:00,6.05,47.5,67.0,635.0,7.0,0.38,3.83,0.05,0.26,0
2025-04-18,20250418,900,2025-04-18 09:00:00,6.09,47.1,61.0,590.0,7.0,0.42,3.82,0.05,0.28,0
2025-04-18,20250418,1100,2025-04-18 11:00:00,6.09,47.2,61.0,596.0,7.0,0.34,3.82,0.05,0.3,0
2025-04-18,20250418,1300,2025-04-18 13:00:00,6.14,47.2,63.0,595.0,7.0,0.68,3.63,0.05,0.28,0
2025-04-18,20250418,1500,2025-04-18 15:00:00,6.12,47.3,55.0,498.0,7.0,0.05,3.59,0.05,0.23,0
2025-04-18,20250418,1700,2025-04-18 17:00:00,6.01,47.2,53.0,516.0,7.0,0.06,3.78,0.05,0.2,0
2025-04-18,20250418,1900,2025-04-18 19:00:00,5.96,47.2,49.0,500.0,7.0,0.06,3.82,0.05,0.19,0
2025-04-18,20250418,2100,2025-04-18 21:00:00,5.89,47.3,47.0,490.0,7.0,0.08,3.82,0.05,0.18,0
2025-04-18,20250418,2300,2025-04-18 23:00:00,5.78,47.1,47.0,490.0,7.0,0.16,3.78,0.05,0.18,0
2025-04-19,20250419,100,2025-04-19 01:00:00,5.18,46.3,45.0,420.0,7.0,0.08,3.76,0.05,0.22,0
2025-04-19,20250419,300,2025-04-19 03:00:00,5.12,46.4,45.0,426.0,7.0,0.08,3.74,0.05,0.22,0
2025-04-19,20250419,500,2025-04-19 05:00:00,5.09,46.3,45.0,420.0,7.0,0.08,3.71,0.05,0.22,0
2025-04-19,20250419,700,2025-04-19 07:00:00,6.09,47.0,41.0,480.0,7.0,0.23,3.82,0.05,0.24,0
2025-04-19,20250419,900,2025-04-19 09:00:00,5.93,47.3,58.0,498.0,7.0,0.25,3.82,0.05,0.25,0
2025-04-19,20250419,1100,2025-04-19 11:00:00,5.85,47.1,68.0,565.0,7.0,0.11,3.82,0.05,0.24,0
2025-04-19,20250419,1300,2025-04-19 13:00:00,5.79,47.7,53.0,492.0,7.0,0.13,3.83,0.05,0.21,0
2025-04-19,20250419,1500,2025-04-19 15:00:00,5.71,47.8,56.0,500.0,7.0,0.15,3.83,0.05,0.21,0
2025-04-19,20250419,1700,2025-04-19 17:00:00,5.67,47.6,53.0,481.0,7.0,0.19,3.8,0.05,0.22,0
2025-04-19,20250419,1900,2025-04-19 19:00:00,5.54,46.7,51.0,452.0,7.0,0.2,3.82,0.05,0.24,0
2025-04-19,20250419,2100,2025-04-19 21:00:00,5.45,47.5,49.0,424.0,7.0,0.21,3.81,0.05,0.24,0
2025-04-19,20250419,2300,2025-04-19 23:00:00,5.23,46.6,49.0,424.0,7.0,0.23,3.79,0.05,0.25,0
2025-04-20,20250420,100,2025-04-20 01:00:00,7.0,46.6,66.0,570.0,7.0,0.18,3.52,0.05,0.23,0
2025-04-20,20250420,300,2025-04-20 03:00:00,7.67,46.7,70.0,730.0,7.0,0.18,3.59,0.05,0.24,0
2025-04-20,20250420,500,2025-04-20 05:00:00,7.9,46.4,96.0,896.0,7.0,0.22,3.67,0.05,0.26,0
2025-04-20,20250420,700,2025-04-20 07:00:00,5.58,46.6,49.0,424.0,7.0,0.08,3.76,0.05,0.23,0
2025-04-20,20250420,900,2025-04-20 09:00:00,5.8,46.6,49.0,424.0,7.0,0.08,3.81,0.05,0.23,0
2025-04-20,20250420,1100,2025-04-20 11:00:00,5.95,45.9,65.0,530.0,7.0,0.08,3.81,0.05,0.23,0
2025-04-20,20250420,1300,2025-04-20 13:00:00,5.99,46.3,65.0,530.0,7.0,0.08,3.55,0.05,0.23,0
2025-04-20,20250420,1500,2025-04-20 15:00:00,6.0,46.6,110.0,1020.0,7.0,0.09,3.61,0.05,0.22,0
2025-04-20,20250420,1700,2025-04-20 17:00:00,5.91,46.7,98.0,971.0,7.0,0.14,3.71,0.05,0.21,0
2025-04-20,20250420,1900,2025-04-20 19:00:00,6.0,46.9,86.0,746.0,7.0,0.14,3.83,0.05,0.21,0
2025-04-20,20250420,2100,2025-04-20 21:00:00,6.12,46.4,67.0,574.0,7.0,0.14,3.78,0.05,0.21,0
2025-04-20,20250420,2300,2025-04-20 23:00:00,6.1,46.3,67.0,574.0,7.0,0.14,3.67,0.05,0.24,0
2025-04-21,20250421,100,2025-04-21 01:00:00,8.8,47.0,57.0,565.0,7.0,0.91,2.71,0.05,0.5349999999999999,0
2025-04-21,20250421,300,2025-04-21 03:00:00,8.8,47.1,53.0,531.0,7.0,0.65,2.94,0.05,0.83,0
2025-04-21,20250421,500,2025-04-21 05:00:00,8.8,47.5,49.0,483.0,7.0,0.52,3.42,0.05,0.61,0
2025-04-21,20250421,700,2025-04-21 07:00:00,8.09,46.6,117.0,1092.0,7.0,0.05,3.62,0.05,0.26,0
2025-04-21,20250421,900,2025-04-21 09:00:00,8.21,47.4,177.0,1621.0,7.0,0.04,3.86,0.05,0.22,0
2025-04-21,20250421,1100,2025-04-21 11:00:00,8.35,47.2,163.0,1596.0,7.0,0.04,3.82,0.05,0.38,0
2025-04-21,20250421,1300,2025-04-21 13:00:00,8.42,47.4,146.0,1504.0,7.0,0.05,3.73,0.05,0.25,0
2025-04-21,20250421,1500,2025-04-21 15:00:00,8.24,47.1,130.0,1120.0,7.0,0.13,3.59,0.05,0.28,0
2025-04-21,20250421,1700,2025-04-21 17:00:00,8.34,46.0,96.0,896.0,7.0,0.26,3.27,0.05,0.33,0
2025-04-21,20250421,1900,2025-04-21 19:00:00,8.41,45.1,76.0,750.0,7.0,1.0,3.11,0.05,0.32,0
2025-04-21,20250421,2100,2025-04-21 21:00:00,8.45,45.4,61.0,590.0,7.0,0.1,3.04,0.05,0.29,0
2025-04-21,20250421,2300,2025-04-21 23:00:00,8.76,47.5,61.0,590.0,7.0,1.2,3.01,0.05,0.485,0
2025-04-22,20250422,100,2025-04-22 01:00:00,8.93,47.3,45.0,470.0,7.0,0.81,3.07,0.05,0.68,0
2025-04-22,20250422,300,2025-04-22 03:00:00,8.9,47.0,44.0,455.0,7.0,0.95,3.18,0.05,0.67,0
2025-04-22,20250422,500,2025-04-22 05:00:00,8.77,46.1,42.0,430.0,7.0,1.24,3.33,0.05,0.77,0
2025-04-22,20250422,700,2025-04-22 07:00:00,8.81,47.6,49.0,483.0,7.0,0.6,3.52,0.05,0.4,0
2025-04-22,20250422,900,2025-04-22 09:00:00,8.82,47.7,51.0,499.0,7.0,0.37,3.48,0.05,0.71,0
2025-04-22,20250422,1100,2025-04-22 11:00:00,8.81,47.4,102.0,991.0,7.0,0.5,3.35,0.05,0.7,0
2025-04-22,20250422,1300,2025-04-22 13:00:00,8.79,47.0,74.0,733.0,7.0,0.57,3.13,0.05,0.86,0
2025-04-22,20250422,1500,2025-04-22 15:00:00,8.61,46.5,66.0,640.0,7.0,0.86,3.2,0.05,0.67,0
2025-04-22,20250422,1700,2025-04-22 17:00:00,8.56,45.7,67.0,640.0,7.0,0.51,3.09,0.05,0.63,0
2025-04-22,20250422,1900,2025-04-22 19:00:00,8.53,46.5,50.0,490.0,7.0,0.91,3.15,0.05,0.53,0
2025-04-22,20250422,2100,2025-04-22 21:00:00,8.51,45.6,49.0,490.0,7.0,1.23,3.21,0.05,0.62,0
2025-04-22,20250422,2300,2025-04-22 23:00:00,8.64,45.2,47.0,481.0,7.0,1.4,3.26,0.05,0.71,0
2025-04-23,20250423,100,2025-04-23 01:00:00,8.12,47.8,34.0,346.0,7.0,5.1,3.12,0.05,1.755,0
2025-04-23,20250423,300,2025-04-23 03:00:00,8.08,46.7,32.0,341.0,7.0,5.1,3.23,0.05,2.8,0
2025-04-23,20250423,500,2025-04-23 05:00:00,8.02,46.3,32.0,341.0,7.0,2.7,3.03,0.05,2.67,0
2025-04-23,20250423,700,2025-04-23 07:00:00,8.63,46.1,42.0,408.0,7.0,0.8,3.35,0.05,0.8,0
2025-04-23,20250423,900,2025-04-23 09:00:00,8.38,45.8,39.0,372.0,7.0,1.8,3.38,0.05,0.9,0
2025-04-23,20250423,1100,2025-04-23 11:00:00,8.3,45.2,37.0,359.0,7.0,1.6,3.22,0.05,0.92,0
2025-04-23,20250423,1300,2025-04-23 13:00:00,8.2,45.2,36.0,349.0,7.0,1.6,2.88,0.05,1.0,0
2025-04-23,20250423,1500,2025-04-23 15:00:00,8.04,46.9,35.0,349.0,7.0,1.6,2.83,0.05,0.92,0
2025-04-23,20250423,1700,2025-04-23 17:00:00,7.97,46.2,35.0,349.0,7.0,1.6,2.71,0.05,0.92,0
2025-04-23,20250423,1900,2025-04-23 19:00:00,7.83,48.4,35.0,349.0,7.0,1.6,2.69,0.05,0.92,0
2025-04-23,20250423,2100,2025-04-23 21:00:00,7.77,48.0,36.0,349.0,7.0,1.6,2.78,0.05,0.94,0
2025-04-23,20250423,2300,2025-04-23 23:00:00,8.31,48.1,36.0,349.0,7.0,4.4,2.86,0.05,0.84,0
2025-04-24,20250424,100,2025-04-24 01:00:00,6.73,47.4,25.0,218.0,7.0,0.39,3.47,0.05,0.74,0
2025-04-24,20250424,300,2025-04-24 03:00:00,6.63,47.6,24.0,216.0,7.0,0.39,3.51,0.05,0.46,0
2025-04-24,20250424,500,2025-04-24 05:00:00,6.17,47.6,24.0,216.0,7.0,0.39,3.55,0.05,0.46,0
2025-04-24,20250424,700,2025-04-24 07:00:00,7.94,48.5,30.0,284.0,7.0,0.8,3.31,0.05,1.4,0
2025-04-24,20250424,900,2025-04-24 09:00:00,7.84,48.4,31.0,297.0,7.0,0.8,3.33,0.05,0.28,0
2025-04-24,20250424,1100,2025-04-24 11:00:00,7.35,48.1,27.0,220.0,7.0,0.8,3.14,0.05,0.3,0
2025-04-24,20250424,1300,2025-04-24 13:00:00,7.25,48.3,27.0,220.0,7.0,0.31,3.2,0.05,0.3,0
2025-04-24,20250424,1500,2025-04-24 15:00:00,6.97,47.9,28.0,220.0,7.0,0.39,3.17,0.05,0.76,0
2025-04-24,20250424,1700,2025-04-24 17:00:00,6.84,47.2,27.0,220.0,7.0,0.35,3.13,0.05,0.6,0
2025-04-24,20250424,1900,2025-04-24 19:00:00,6.74,48.7,28.0,220.0,7.0,0.36,3.22,0.05,0.59,0
2025-04-24,20250424,2100,2025-04-24 21:00:00,6.68,47.6,27.0,220.0,7.0,0.4,3.36,0.05,0.59,0
2025-04-24,20250424,2300,2025-04-24 23:00:00,6.87,47.4,26.0,218.0,7.0,0.39,3.43,0.05,1.5,0
2025-04-25,20250425,100,2025-04-25 01:00:00,5.97,47.6,28.0,252.0,7.0,0.6,3.78,0.05,0.74,0
2025-04-25,20250425,300,2025-04-25 03:00:00,5.95,47.4,26.0,241.0,7.0,0.6,3.78,0.05,0.7,0
2025-04-25,20250425,500,2025-04-25 05:00:00,5.92,47.7,25.0,241.0,7.0,0.6,3.78,0.05,0.69,0
2025-04-25,20250425,700,2025-04-25 07:00:00,6.49,47.3,24.0,231.0,7.0,0.4,3.61,0.05,0.28,0
2025-04-25,20250425,900,2025-04-25 09:00:00,6.45,47.0,23.0,221.0,7.0,0.4,3.7,0.05,0.67,0
2025-04-25,20250425,1100,2025-04-25 11:00:00,6.31,46.6,33.0,318.0,7.0,0.3,3.58,0.05,0.52,0
2025-04-25,20250425,1300,2025-04-25 13:00:00,6.22,47.0,25.0,242.0,7.0,0.4,3.41,0.05,0.48,0
2025-04-25,20250425,1500,2025-04-25 15:00:00,5.97,46.2,24.0,231.0,7.0,0.5,3.34,0.05,0.48,0
2025-04-25,20250425,1700,2025-04-25 17:00:00,5.96,46.3,27.0,250.0,7.0,0.5,3.14,0.05,0.41,0
2025-04-25,20250425,1900,2025-04-25 19:00:00,6.05,48.9,27.0,250.0,7.0,0.6,3.58,0.05,0.42,0
2025-04-25,20250425,2100,2025-04-25 21:00:00,6.07,48.9,25.0,240.0,7.0,0.5,3.72,0.05,0.49,0
2025-04-25,20250425,2300,2025-04-25 23:00:00,6.09,48.4,28.0,252.0,7.0,0.5,3.78,0.05,0.78,0
2025-04-26,20250426,100,2025-04-26 01:00:00,6.0525,52.4,36.0,336.0,7.0,0.38,3.42,0.05,0.5,0
2025-04-26,20250426,300,2025-04-26 03:00:00,6.015000000000001,52.3,37.0,342.0,7.0,0.38,3.44,0.05,0.42,0
2025-04-26,20250426,500,2025-04-26 05:00:00,5.9775,52.0,37.0,342.0,7.0,0.38,3.46,0.05,0.38,0
2025-04-26,20250426,700,2025-04-26 07:00:00,5.94,47.4,24.0,233.0,7.0,0.7,3.82,0.05,0.7,0
2025-04-26,20250426,900,2025-04-26 09:00:00,5.96,48.1,25.0,242.0,7.0,0.4,3.7,0.05,0.8,0
2025-04-26,20250426,1100,2025-04-26 11:00:00,5.89,47.8,23.0,224.0,7.0,0.4,3.67,0.05,0.6,0
2025-04-26,20250426,1300,2025-04-26 13:00:00,5.83,47.2,27.0,250.0,7.0,0.4,3.6,0.05,0.5,0
2025-04-26,20250426,1500,2025-04-26 15:00:00,5.71,47.2,30.0,300.0,7.0,0.3,3.56,0.05,0.48,0
2025-04-26,20250426,1700,2025-04-26 17:00:00,5.59,46.8,31.0,300.0,7.0,0.3,3.52,0.05,0.46,0
2025-04-26,20250426,1900,2025-04-26 19:00:00,5.56,48.3,34.0,320.0,7.0,0.4,3.67,0.05,0.69,0
2025-04-26,20250426,2100,2025-04-26 21:00:00,5.62,48.2,31.0,300.0,7.0,0.4,3.79,0.05,0.55,0
2025-04-26,20250426,2300,2025-04-26 23:00:00,6.08,48.3,36.0,336.0,7.0,0.37,3.82,0.05,0.53,0
2025-04-27,20250427,100,2025-04-27 01:00:00,6.54,48.0,74.0,742.0,7.0,0.2,3.8,0.05,0.34,0
2025-04-27,20250427,300,2025-04-27 03:00:00,6.59,47.7,62.0,624.0,7.0,0.24,3.8,0.05,0.27,0
2025-04-27,20250427,500,2025-04-27 05:00:00,6.64,47.6,51.0,511.0,7.0,0.26,3.8,0.05,0.24,0
2025-04-27,20250427,700,2025-04-27 07:00:00,5.81,47.4,39.0,379.0,7.0,0.4,3.65,0.05,0.41,0
2025-04-27,20250427,900,2025-04-27 09:00:00,5.95,47.3,46.0,391.0,7.0,0.4,3.68,0.05,0.48,0
2025-04-27,20250427,1100,2025-04-27 11:00:00,5.97,47.2,51.0,414.0,7.0,0.2,3.66,0.05,0.44,0
2025-04-27,20250427,1300,2025-04-27 13:00:00,5.91,47.1,45.0,407.0,7.0,0.2,3.65,0.05,0.41,0
2025-04-27,20250427,1500,2025-04-27 15:00:00,5.92,47.0,54.0,412.0,7.0,0.23,3.71,0.05,0.37,0
2025-04-27,20250427,1700,2025-04-27 17:00:00,5.92,47.2,61.0,426.0,7.0,0.23,3.68,0.05,0.35,0
2025-04-27,20250427,1900,2025-04-27 19:00:00,5.9,48.2,63.0,427.0,7.0,0.24,3.51,0.05,0.36,0
2025-04-27,20250427,2100,2025-04-27 21:00:00,5.9,47.8,57.0,418.0,7.0,0.17,3.72,0.05,0.36,0
