origin_datetime,target_datetime,horizon_hours,actual_NTU,predicted_NTU,physical_base_NTU
2026-03-25 13:00:00,2026-03-25 17:00:00,4,0.76,0.6679164233397032,0.3895241680334594
2026-03-25 15:00:00,2026-03-25 19:00:00,4,0.76,0.6694822285669865,0.3922209415930332
2026-03-25 17:00:00,2026-03-25 21:00:00,4,0.75,0.6701321127327287,0.39287082575877535
2026-03-25 19:00:00,2026-03-25 23:00:00,4,0.75,0.6704773675374149,0.3963552485875248
2026-03-25 21:00:00,2026-03-26 01:00:00,4,0.76,0.6686083615672436,0.39878567465661435
2026-03-25 23:00:00,2026-03-26 03:00:00,4,0.75,0.6732655001781201,0.3989702893398023
2026-03-26 01:00:00,2026-03-26 05:00:00,4,0.75,0.671658071713019,0.39870131297545486
2026-03-26 03:00:00,2026-03-26 07:00:00,4,0.74,0.6697463732719804,0.39992368636135106
2026-03-26 05:00:00,2026-03-26 09:00:00,4,0.74,0.6714706731610003,0.3971754623226824
2026-03-26 07:00:00,2026-03-26 11:00:00,4,0.74,0.6670553113217567,0.3972326244111274
2026-03-26 09:00:00,2026-03-26 13:00:00,4,0.74,0.6739560621646578,0.3996608513263399
2026-03-26 11:00:00,2026-03-26 15:00:00,4,0.7,0.6354147907454633,0.40169784092494476
2026-03-26 13:00:00,2026-03-26 17:00:00,4,0.77,0.6643041272795775,0.4035904009974578
2026-03-26 15:00:00,2026-03-26 19:00:00,4,0.76,0.6305023259422786,0.3998443460962779
2026-03-26 17:00:00,2026-03-26 21:00:00,4,0.76,0.6613365579133701,0.38575394635254856
2026-03-26 19:00:00,2026-03-26 23:00:00,4,0.76,0.6620242981048586,0.39508599916420006
2026-03-26 21:00:00,2026-03-27 01:00:00,4,0.16,0.6634140959439845,0.39434049040657
2026-03-26 23:00:00,2026-03-27 03:00:00,4,0.17,0.6650275783466585,0.3947795824932344
2026-03-27 01:00:00,2026-03-27 05:00:00,4,0.17,0.43581991361221933,0.3954575257166352
2026-03-27 03:00:00,2026-03-27 07:00:00,4,0.68,0.34718111820117253,0.2678452274908187
2026-03-27 05:00:00,2026-03-27 09:00:00,4,0.26,0.29281295234818977,0.21382712716718238
2026-03-27 07:00:00,2026-03-27 11:00:00,4,0.16,0.4149103966155029,0.16647083131456142
2026-03-27 09:00:00,2026-03-27 13:00:00,4,0.16,0.23500404642676934,0.24805167918806895
2026-03-27 11:00:00,2026-03-27 15:00:00,4,0.17,0.24071196294264544,0.1899753866239046
2026-03-27 13:00:00,2026-03-27 17:00:00,4,0.2,0.2341668106914309,0.1592514686585215
2026-03-27 15:00:00,2026-03-27 19:00:00,4,0.19,0.23492061772034026,0.13871062227175093
2026-03-27 17:00:00,2026-03-27 21:00:00,4,0.19,0.22000621710658702,0.12351747308612498
2026-03-27 19:00:00,2026-03-27 23:00:00,4,0.18,0.1935490980068048,0.12135026001127563
2026-03-27 21:00:00,2026-03-28 01:00:00,4,0.23,0.18693838416016767,0.11691003440297315
2026-03-27 23:00:00,2026-03-28 03:00:00,4,0.23,0.18812456025426105,0.11582082553450777
2026-03-28 01:00:00,2026-03-28 05:00:00,4,0.23,0.22325640706280955,0.11362240998009929
2026-03-28 03:00:00,2026-03-28 07:00:00,4,0.17,0.2048989508166258,0.12412172293805523
2026-03-28 05:00:00,2026-03-28 09:00:00,4,0.17,0.20472295992680947,0.12931111120292108
2026-03-28 07:00:00,2026-03-28 11:00:00,4,0.17,0.19064719045011758,0.13333952614514588
2026-03-28 09:00:00,2026-03-28 13:00:00,4,0.17,0.18965432991598924,0.12230853190039476
2026-03-28 11:00:00,2026-03-28 15:00:00,4,0.17,0.17726570232238065,0.11690433560337316
2026-03-28 13:00:00,2026-03-28 17:00:00,4,0.22,0.17492307522299713,0.11203735121491379
2026-03-28 15:00:00,2026-03-28 19:00:00,4,0.22,0.170146332696036,0.10882986859972824
2026-03-28 17:00:00,2026-03-28 21:00:00,4,0.23,0.17432353507029924,0.1069371909950963
2026-03-28 19:00:00,2026-03-28 23:00:00,4,0.23,0.19052820298483442,0.11674659344961712
2026-03-28 21:00:00,2026-03-29 01:00:00,4,0.28,0.191280308897131,0.12107502275192072
2026-03-28 23:00:00,2026-03-29 03:00:00,4,0.28,0.1963389704091505,0.12742330525946177
2026-03-29 01:00:00,2026-03-29 05:00:00,4,0.28,0.2054673452976839,0.13115506070887012
2026-03-29 03:00:00,2026-03-29 07:00:00,4,0.23,0.23221940543113884,0.14452707763372596
2026-03-29 05:00:00,2026-03-29 09:00:00,4,0.23,0.2405679090669906,0.15035595137389063
2026-03-29 07:00:00,2026-03-29 11:00:00,4,0.23,0.21551661551476498,0.1550551800477602
2026-03-29 09:00:00,2026-03-29 13:00:00,4,0.27,0.22062550023898508,0.14820089475020792
2026-03-29 11:00:00,2026-03-29 15:00:00,4,0.27,0.22019780832621602,0.14644302833172826
2026-03-29 13:00:00,2026-03-29 17:00:00,4,0.28,0.22209542693888265,0.14515100868736822
2026-03-29 15:00:00,2026-03-29 19:00:00,4,0.28,0.243497029249003,0.1529857444804216
2026-03-29 17:00:00,2026-03-29 21:00:00,4,0.28,0.2529017058184826,0.15664400430233116
2026-03-29 19:00:00,2026-03-29 23:00:00,4,0.28,0.26182633933342614,0.16218790706909814
2026-03-29 21:00:00,2026-03-30 01:00:00,4,0.25,0.2663812705068275,0.16444134644552916
2026-03-29 23:00:00,2026-03-30 03:00:00,4,0.25,0.27060200737966855,0.16486888842834788
2026-03-30 01:00:00,2026-03-30 05:00:00,4,0.25,0.2540395559014544,0.16359360527412742
2026-03-30 03:00:00,2026-03-30 07:00:00,4,0.26,0.24892107762002266,0.15568338699244774
2026-03-30 05:00:00,2026-03-30 09:00:00,4,0.28,0.2459801920841818,0.1517874040793066
2026-03-30 07:00:00,2026-03-30 11:00:00,4,0.33,0.24234361206410768,0.14897811417697313
2026-03-30 09:00:00,2026-03-30 13:00:00,4,0.34,0.2437871109592167,0.1492906521903721
2026-03-30 11:00:00,2026-03-30 15:00:00,4,0.321,0.26032251017462704,0.15345843034159637
2026-03-30 13:00:00,2026-03-30 17:00:00,4,0.3,0.28281974900897244,0.1662386070602725
2026-03-30 15:00:00,2026-03-30 19:00:00,4,0.31,0.27672462566360584,0.17530284477933994
2026-03-30 17:00:00,2026-03-30 21:00:00,4,0.3,0.2769691367103095,0.17730853896870563
2026-03-30 19:00:00,2026-03-30 23:00:00,4,0.3,0.2974186348233729,0.17535244994502358
2026-03-30 21:00:00,2026-03-31 01:00:00,4,0.25,0.29829375121761836,0.17585052225758113
2026-03-30 23:00:00,2026-03-31 03:00:00,4,0.25,0.310410339040946,0.17314814369220638
2026-03-31 01:00:00,2026-03-31 05:00:00,4,0.23,0.2804483043845506,0.17196908023913818
2026-03-31 03:00:00,2026-03-31 07:00:00,4,0.25,0.2665592231047652,0.16021815167789677
2026-03-31 05:00:00,2026-03-31 09:00:00,4,0.25,0.23496595108064275,0.15485265188964467
2026-03-31 07:00:00,2026-03-31 11:00:00,4,0.24,0.24891149450463831,0.14655237097663462
2026-03-31 09:00:00,2026-03-31 13:00:00,4,0.24,0.24129626345181385,0.14602360319638172
2026-03-31 11:00:00,2026-03-31 15:00:00,4,0.27,0.237662272827594,0.14495758183476182
2026-03-31 13:00:00,2026-03-31 17:00:00,4,0.27,0.23618003057659984,0.14257499652327418
2026-03-31 15:00:00,2026-03-31 19:00:00,4,0.26,0.2388596873416187,0.14164411683218495
2026-03-31 17:00:00,2026-03-31 21:00:00,4,0.27,0.25800165390139507,0.1474060401833622
2026-03-31 19:00:00,2026-03-31 23:00:00,4,0.26,0.2536546425319133,0.15001120282177302
2026-03-31 21:00:00,2026-04-01 01:00:00,4,,0.24553651978781904,0.14978810270837034
2026-03-31 23:00:00,2026-04-01 03:00:00,4,,0.2545988160530398,0.15251100541747306
2026-01-01 01:00:00,2026-01-01 07:00:00,6,0.19,0.2130530145131606,0.15294543692102613
2026-01-01 03:00:00,2026-01-01 09:00:00,6,0.19,0.2145306253017349,0.14617936398400494
2026-01-01 05:00:00,2026-01-01 11:00:00,6,0.19,0.20577445662856522,0.14401821083665314
2026-01-01 07:00:00,2026-01-01 13:00:00,6,0.19,0.1979460151663975,0.14317141042863887
2026-01-01 09:00:00,2026-01-01 15:00:00,6,0.19,0.20711767582671903,0.1456042295552995
2026-01-01 11:00:00,2026-01-01 17:00:00,6,0.17,0.22048812222837524,0.1467691273724945
2026-01-01 13:00:00,2026-01-01 19:00:00,6,0.17,0.23282937723910424,0.14549504983937356
2026-01-01 15:00:00,2026-01-01 21:00:00,6,0.17,0.22802818246026701,0.14257623679776854
2026-01-01 17:00:00,2026-01-01 23:00:00,6,0.17,0.21267241201249018,0.13842580429163828
2026-01-01 19:00:00,2026-01-02 01:00:00,6,0.18,0.2782530975640475,0.1312632900775134
2026-01-01 21:00:00,2026-01-02 03:00:00,6,0.17,0.2823304831068123,0.12791109075947646
2026-01-01 23:00:00,2026-01-02 05:00:00,6,0.17,0.2835836672963442,0.12621169926541467
2026-01-02 01:00:00,2026-01-02 07:00:00,6,0.18,0.18359468889942288,0.1258217209350121
2026-01-02 03:00:00,2026-01-02 09:00:00,6,0.18,0.18242808771363986,0.1286404874645878
2026-01-02 05:00:00,2026-01-02 11:00:00,6,0.2,0.20091935978821404,0.1287037281840194
2026-01-02 07:00:00,2026-01-02 13:00:00,6,0.19,0.20285371229842863,0.13034536973432265
2026-01-02 09:00:00,2026-01-02 15:00:00,6,0.2,0.21168476825028595,0.13443468247920212
2026-01-02 11:00:00,2026-01-02 17:00:00,6,0.21,0.21256180922549858,0.1380080215172161
2026-01-02 13:00:00,2026-01-02 19:00:00,6,0.22,0.2186120041549075,0.14512332909701947
2026-01-02 15:00:00,2026-01-02 21:00:00,6,0.19,0.22308092508047572,0.14684310499161235
2026-01-02 17:00:00,2026-01-02 23:00:00,6,0.19,0.2263298953036645,0.15009207521480114
2026-01-02 19:00:00,2026-01-03 01:00:00,6,0.17,0.21005037455686523,0.15163185476192428
2026-01-02 21:00:00,2026-01-03 03:00:00,6,0.16,0.20036983370111783,0.15294335662649472
2026-01-02 23:00:00,2026-01-03 05:00:00,6,0.16,0.20492931495213035,0.14611071388029578
2026-01-03 01:00:00,2026-01-03 07:00:00,6,0.17,0.19019331376184925,0.14369346539606556
2026-01-03 03:00:00,2026-01-03 09:00:00,6,0.17,0.19490398003302178,0.13573697491131387
2026-01-03 05:00:00,2026-01-03 11:00:00,6,0.17,0.1900389706038321,0.12761782009828934
2026-01-03 07:00:00,2026-01-03 13:00:00,6,0.18,0.19967744154288394,0.11939553571297748
2026-01-03 09:00:00,2026-01-03 15:00:00,6,0.18,0.19761435446558956,0.11572284010468487
2026-01-03 11:00:00,2026-01-03 17:00:00,6,0.17,0.2016299278046135,0.11139083509697953
2026-01-03 13:00:00,2026-01-03 19:00:00,6,0.17,0.19639456062925942,0.10850861459387429
2026-01-03 15:00:00,2026-01-03 21:00:00,6,0.17,0.19628484428655651,0.10884190232288389
2026-01-03 17:00:00,2026-01-03 23:00:00,6,0.17,0.17824305766288231,0.10892549329463433
2026-01-03 19:00:00,2026-01-04 01:00:00,6,0.17,0.18042504928843983,0.10712211720483311
2026-01-03 21:00:00,2026-01-04 03:00:00,6,0.17,0.17889536570255987,0.10646669964735739
2026-01-03 23:00:00,2026-01-04 05:00:00,6,0.17,0.17881413755972844,0.10638547150452596
2026-01-04 01:00:00,2026-01-04 07:00:00,6,0.16,0.17638906411663202,0.10732184670702127
2026-01-04 03:00:00,2026-01-04 09:00:00,6,0.17,0.18264134924441175,0.11020232688217954
2026-01-04 05:00:00,2026-01-04 11:00:00,6,0.16,0.19737093173928572,0.11407111608453108
2026-01-04 07:00:00,2026-01-04 13:00:00,6,0.17,0.17932360744612877,0.11721587306397621
2026-01-04 09:00:00,2026-01-04 15:00:00,6,0.17,0.18227355048247143,0.11587161436863705
2026-01-04 11:00:00,2026-01-04 17:00:00,6,0.17,0.1753557977200445,0.11542781637319888
2026-01-04 13:00:00,2026-01-04 19:00:00,6,0.17,0.1762874401686589,0.11119045089463395
2026-01-04 15:00:00,2026-01-04 21:00:00,6,0.17,0.1759992554681987,0.11090226619417373
2026-01-04 17:00:00,2026-01-04 23:00:00,6,0.17,0.17707066166637261,0.11014917421577294
2026-01-04 19:00:00,2026-01-05 01:00:00,6,0.17,0.17688527027717055,0.10996378282657088
2026-01-04 21:00:00,2026-01-05 03:00:00,6,0.17,0.169641262844245,0.10993558819596008
2026-01-04 23:00:00,2026-01-05 05:00:00,6,0.17,0.1773726921494032,0.11045120469880354
2026-01-05 01:00:00,2026-01-05 07:00:00,6,0.17,0.17392857913067594,0.11081972513487592
2026-01-05 03:00:00,2026-01-05 09:00:00,6,0.18,0.13765494351293192,0.11121676874364958
2026-01-05 05:00:00,2026-01-05 11:00:00,6,0.17,0.15452798938513782,0.11099579667807605
2026-01-05 07:00:00,2026-01-05 13:00:00,6,0.17,0.19888958734458445,0.11213868510907649
2026-01-05 09:00:00,2026-01-05 15:00:00,6,0.17,0.30915159211515875,0.11445513592123482
2026-01-05 11:00:00,2026-01-05 17:00:00,6,0.17,0.1950195161974664,0.11925639495017484
2026-01-05 13:00:00,2026-01-05 19:00:00,6,0.17,0.1997396945696924,0.11926392463265398
2026-01-05 15:00:00,2026-01-05 21:00:00,6,0.17,0.18383610055154792,0.1184098477692031
2026-01-05 17:00:00,2026-01-05 23:00:00,6,0.17,0.18319154890362133,0.11776529612127651
2026-01-05 19:00:00,2026-01-06 01:00:00,6,0.18,0.18096437026440454,0.1171156512635882
2026-01-05 21:00:00,2026-01-06 03:00:00,6,0.18,0.18313972613677892,0.11738935074672613
2026-01-05 23:00:00,2026-01-06 05:00:00,6,0.17,0.18220103624546044,0.11768688353979104
2026-01-06 01:00:00,2026-01-06 07:00:00,6,0.17,0.18081837368258782,0.11689337563762017
2026-01-06 03:00:00,2026-01-06 09:00:00,6,0.16,0.1875246903730592,0.11715746585857478
2026-01-06 05:00:00,2026-01-06 11:00:00,6,0.16,0.17894876710839175,0.11485256217188737
2026-01-06 07:00:00,2026-01-06 13:00:00,6,0.16,0.1795784844971821,0.11094679822694514
2026-01-06 09:00:00,2026-01-06 15:00:00,6,0.17,0.1693299153773216,0.10928130168003117
2026-01-06 11:00:00,2026-01-06 17:00:00,6,0.17,0.1729403260328452,0.10595380991479558
2026-01-06 13:00:00,2026-01-06 19:00:00,6,0.18,0.17208373420347323,0.10386099540104021
2026-01-06 15:00:00,2026-01-06 21:00:00,6,0.18,0.16939941176889542,0.10263629385946396
2026-01-06 17:00:00,2026-01-06 23:00:00,6,0.18,0.17382130493930606,0.10467593838981418
2026-01-06 19:00:00,2026-01-07 01:00:00,6,0.19,0.17762363317190535,0.10584125282942183
2026-01-06 21:00:00,2026-01-07 03:00:00,6,0.19,0.18043127127827024,0.10864889093578671
2026-01-06 23:00:00,2026-01-07 05:00:00,6,0.17,0.17914162281204932,0.1093586504762339
2026-01-07 01:00:00,2026-01-07 07:00:00,6,0.17,0.18249552490266496,0.11236137690099414
2026-01-07 03:00:00,2026-01-07 09:00:00,6,0.17,0.186910891228415,0.11895936101029062
2026-01-07 05:00:00,2026-01-07 11:00:00,6,0.17,0.18251301678661344,0.12649776371959684
2026-01-07 07:00:00,2026-01-07 13:00:00,6,0.17,0.17909079486053614,0.12436255881112246
2026-01-07 09:00:00,2026-01-07 15:00:00,6,0.2,0.18330871209772742,0.12455106422575629
2026-01-07 11:00:00,2026-01-07 17:00:00,6,0.18,0.18333930526262424,0.12196400020605228
2026-01-07 13:00:00,2026-01-07 19:00:00,6,0.17,0.18804509080213527,0.11875816322130184
2026-01-07 15:00:00,2026-01-07 21:00:00,6,0.18,0.1903920459262599,0.1163312258831729
2026-01-07 17:00:00,2026-01-07 23:00:00,6,0.18,0.18080543630057,0.12146347664528513
2026-01-07 19:00:00,2026-01-08 01:00:00,6,0.24,0.20046872231780197,0.11958201560794021
2026-01-07 21:00:00,2026-01-08 03:00:00,6,0.24,0.1896357925783594,0.11744249036421375
2026-01-07 23:00:00,2026-01-08 05:00:00,6,0.24,0.18942775921146737,0.11868639634172784
2026-01-08 01:00:00,2026-01-08 07:00:00,6,0.17,0.19488041002179848,0.11946958947803246
2026-01-08 03:00:00,2026-01-08 09:00:00,6,0.18,0.2231535292746817,0.1341619096281325
2026-01-08 05:00:00,2026-01-08 11:00:00,6,0.19,0.2235403150520273,0.14343183638667542
2026-01-08 07:00:00,2026-01-08 13:00:00,6,0.2,0.19531817621164863,0.14901056772642676
2026-01-08 09:00:00,2026-01-08 15:00:00,6,0.2,0.19516448650726548,0.13900776926645508
2026-01-08 11:00:00,2026-01-08 17:00:00,6,0.22,0.19964505969135693,0.13978895409552983
2026-01-08 13:00:00,2026-01-08 19:00:00,6,0.21,0.2050639549443856,0.1417421484539643
2026-01-08 15:00:00,2026-01-08 21:00:00,6,0.21,0.2105848592823126,0.14496686580830595
2026-01-08 17:00:00,2026-01-08 23:00:00,6,0.21,0.22101282947391668,0.14874363564581075
2026-01-08 19:00:00,2026-01-09 01:00:00,6,0.74,0.21113008701151964,0.15429591082877275
2026-01-08 21:00:00,2026-01-09 03:00:00,6,0.25,0.21838526830868868,0.15494392470317034
2026-01-08 23:00:00,2026-01-09 05:00:00,6,0.25,0.22214003504240182,0.154240398118135
2026-01-09 01:00:00,2026-01-09 07:00:00,6,0.25,0.48209555572996393,0.19691048688421503
2026-01-09 03:00:00,2026-01-09 09:00:00,6,0.22,0.32634975126688603,0.36225973180239324
2026-01-09 05:00:00,2026-01-09 11:00:00,6,0.24,0.2754395520610788,0.3487357264680841
2026-01-09 07:00:00,2026-01-09 13:00:00,6,0.24,0.28900896775112284,0.33126777427778376
2026-01-09 09:00:00,2026-01-09 15:00:00,6,0.23,0.2433690264913717,0.2667173951956907
2026-01-09 11:00:00,2026-01-09 17:00:00,6,0.32,0.23761401831317827,0.2122050555716841
2026-01-09 13:00:00,2026-01-09 19:00:00,6,0.41,0.26202040087259704,0.1826428465155452
2026-01-09 15:00:00,2026-01-09 21:00:00,6,0.46,0.25883122938983993,0.16901538181417544
2026-01-09 17:00:00,2026-01-09 23:00:00,6,0.65,0.27741842478749434,0.17390087008711974
2026-01-09 19:00:00,2026-01-10 01:00:00,6,1.0,0.5687351645796997,0.21601150649483034
2026-01-09 21:00:00,2026-01-10 03:00:00,6,0.98,0.49034789777956933,0.31014371491633386
2026-01-09 23:00:00,2026-01-10 05:00:00,6,0.38,0.6126840443716244,0.4911400855884746
2026-01-10 01:00:00,2026-01-10 07:00:00,6,0.25,0.608834851791523,0.6913110281130295
2026-01-10 03:00:00,2026-01-10 09:00:00,6,0.28,0.5399841024727743,0.843549813255779
2026-01-10 05:00:00,2026-01-10 11:00:00,6,0.28,0.39940573570468585,0.7877408742640273
2026-01-10 07:00:00,2026-01-10 13:00:00,6,0.25,0.41953296315653454,0.5792396451233162
2026-01-10 09:00:00,2026-01-10 15:00:00,6,0.32,0.3019285629302538,0.43089668255153063
2026-01-10 11:00:00,2026-01-10 17:00:00,6,1.28,0.3190720219031957,0.3194989602530425
2026-01-10 13:00:00,2026-01-10 19:00:00,6,1.8,0.44859080718015665,0.26069765494321817
2026-01-10 15:00:00,2026-01-10 21:00:00,6,2.15,0.5684710718530589,0.25969287527980145
2026-01-10 17:00:00,2026-01-10 23:00:00,6,1.69,1.0059618038982463,0.42197093199196567
2026-01-10 19:00:00,2026-01-11 01:00:00,6,0.24,1.1534750875273556,0.946576159838757
2026-01-10 21:00:00,2026-01-11 03:00:00,6,0.24,1.144789401443855,1.3443406410535734
2026-01-10 23:00:00,2026-01-11 05:00:00,6,0.24,1.2337861281439908,1.6280466836497434
2026-01-11 01:00:00,2026-01-11 07:00:00,6,0.38,0.5417029940794209,1.4340304815481404
2026-01-11 03:00:00,2026-01-11 09:00:00,6,0.37,0.6311935110733585,0.9423989875958042
2026-01-11 05:00:00,2026-01-11 11:00:00,6,0.38,0.46478777069200994,0.6639454557334376
2026-01-11 07:00:00,2026-01-11 13:00:00,6,0.36,0.3581076807558132,0.42928807653780704
2026-01-11 09:00:00,2026-01-11 15:00:00,6,0.36,0.5361440484575658,0.3458814625791936
2026-01-11 11:00:00,2026-01-11 17:00:00,6,0.35,0.6449716160417116,0.29454988933806786
2026-01-11 13:00:00,2026-01-11 19:00:00,6,0.43,0.5270927268550787,0.28080134275416474
2026-01-11 15:00:00,2026-01-11 21:00:00,6,0.21,0.37030555306330426,0.2716467305864404
2026-01-11 17:00:00,2026-01-11 23:00:00,6,0.25,0.4062116840698513,0.2691776404001507
2026-01-11 19:00:00,2026-01-12 01:00:00,6,0.27,0.4191122196990297,0.26060232449353193
2026-01-11 21:00:00,2026-01-12 03:00:00,6,0.28,0.33372730939664325,0.2702389675287195
2026-01-11 23:00:00,2026-01-12 05:00:00,6,0.28,0.31924645573375,0.2194334191131331
2026-01-12 01:00:00,2026-01-12 07:00:00,6,0.24,0.3382668385385316,0.20968369041669782
2026-01-12 03:00:00,2026-01-12 09:00:00,6,0.24,0.321237252835303,0.20399284530070375
2026-01-12 05:00:00,2026-01-12 11:00:00,6,0.29,0.3259148353959492,0.20294837451233178
2026-01-12 07:00:00,2026-01-12 13:00:00,6,0.29,0.31659777820104595,0.2035527116059684
2026-01-12 09:00:00,2026-01-12 15:00:00,6,0.29,0.3020400297104562,0.20448758119933252
2026-01-12 11:00:00,2026-01-12 17:00:00,6,0.29,0.2966813874531129,0.20855335715297252
2026-01-12 13:00:00,2026-01-12 19:00:00,6,0.3,0.3190564792796062,0.22665182316741211
2026-01-12 15:00:00,2026-01-12 21:00:00,6,0.36,0.2909227290665159,0.23102257191290948
2026-01-12 17:00:00,2026-01-12 23:00:00,6,0.31,0.29550842494493146,0.23296005577569623
2026-01-12 19:00:00,2026-01-13 01:00:00,6,0.27,0.2915355823376713,0.23295211413889505
2026-01-12 21:00:00,2026-01-13 03:00:00,6,0.28,0.2966826240551466,0.23481396390318815
2026-01-12 23:00:00,2026-01-13 05:00:00,6,0.28,0.2908374556646796,0.24614316609959325
2026-01-13 01:00:00,2026-01-13 07:00:00,6,0.24,0.28088121746070566,0.23597868416793527
2026-01-13 03:00:00,2026-01-13 09:00:00,6,0.24,0.2777048740638063,0.21980580874808286
2026-01-13 05:00:00,2026-01-13 11:00:00,6,0.29,0.2906151065275546,0.208831446771371
2026-01-13 07:00:00,2026-01-13 13:00:00,6,0.29,0.27710623355971536,0.2035992598758813
2026-01-13 09:00:00,2026-01-13 15:00:00,6,0.29,0.28484036176577476,0.1981959730304804
2026-01-13 11:00:00,2026-01-13 17:00:00,6,0.29,0.26979306772833567,0.1991803167808602
2026-01-13 13:00:00,2026-01-13 19:00:00,6,0.3,0.2810618512655001,0.20825809318072608
2026-01-13 15:00:00,2026-01-13 21:00:00,6,0.36,0.3055063318097762,0.20248394269587316
2026-01-13 17:00:00,2026-01-13 23:00:00,6,0.31,0.29541589206927327,0.19686064756386784
2026-01-13 19:00:00,2026-01-14 01:00:00,6,0.63,0.2886637249386147,0.193511130789502
2026-01-13 21:00:00,2026-01-14 03:00:00,6,0.48,0.3109073057293797,0.19383231694697384
2026-01-13 23:00:00,2026-01-14 05:00:00,6,0.46,0.3180864525495709,0.20829330361472975
2026-01-14 01:00:00,2026-01-14 07:00:00,6,0.3,0.3832085854897229,0.23537723492476628
2026-01-14 03:00:00,2026-01-14 09:00:00,6,0.29,0.48175939477245117,0.350143830545347
2026-01-14 05:00:00,2026-01-14 11:00:00,6,0.47,0.41563417914937045,0.39683048952053096
2026-01-14 07:00:00,2026-01-14 13:00:00,6,0.43,0.35659762833144804,0.41000004473951
2026-01-14 09:00:00,2026-01-14 15:00:00,6,0.42,0.3530637459363781,0.36336903697810996
2026-01-14 11:00:00,2026-01-14 17:00:00,6,0.66,0.467712800721094,0.3182384183205813
